ProductID,SKUCode,ProductName,ShortDescription,Category,SubCategory,Department,Brand,ModelNumber,Color,Size,Weight,UnitOfMeasure,SupplierID,SupplierName,CountryOfOrigin,CostPrice,MRP,StandardSellingPrice,TaxPercent,ReorderLevel,LaunchDate,ProductStatus
P10877,WDQ35SIK,Nike Laptop 877,Nike Laptop high quality product,Electronics,Laptop,Electronics,Nike,M-3139,Gray,L,7.01,Piece,S316,Supplier_26,Vietnam,1973.34,2734.54,2323.76,12,134,20-12-2025,Active
P10878,J90CPOQM,Nike Mobile 878,Nike Mobile high quality product,Electronics,Mobile,Fashion,Nike,M-8447,Green,XL,9.57,Piece,S230,Supplier_25,Germany,1796.58,2690.82,1909.48,12,181,11-09-2025,Active
P10879,WU7T8D74,HP Bag 879,HP Bag high quality product,Accessories,Bag,FMCG,HP,M-1557,Red,NA,2.82,Piece,S904,Supplier_9,China,4419.04,5983.93,5315.09,18,138,18-10-2025,Active
P10880,XU69TYSF,Dell Household 880,Dell Household high quality product,Grocery,Household,Electronics,Dell,M-8147,Blue,NA,1.85,Piece,S980,Supplier_27,China,3862.89,4571.7,4706.61,12,52,11-01-2025,Active
P10881,C3RJODRR,Dell Tablet 881,Dell Tablet high quality product,Electronics,Tablet,Electronics,Dell,M-9074,Green,S,8.43,Piece,S939,Supplier_26,Germany,3921,5327.58,4820.68,18,107,01-11-2025,Active
P10882,DCS34XZD,Dell Watch 882,Dell Watch high quality product,Accessories,Watch,Fashion,Dell,M-9989,Gray,S,5.89,Piece,S180,Supplier_37,China,2407.86,3099.78,3121.38,12,90,24-03-2025,Active
P10883,ZUTVMY44,HP Snacks 883,HP Snacks high quality product,Grocery,Snacks,Fashion,HP,M-9523,Red,M,0.66,Piece,S376,Supplier_11,Germany,3398.58,3926.64,4407.07,18,173,23-05-2025,Active
P10884,XYI8IPII,Samsung Women 884,Samsung Women high quality product,Clothing,Women,Fashion,Samsung,M-9126,White,XL,6.63,Piece,S256,Supplier_35,China,1999.15,2986.46,2386.62,12,37,09-03-2025,Active
P10885,XQAO83QX,Adidas Sunglasses 885,Adidas Sunglasses high quality product,Accessories,Sunglasses,FMCG,Adidas,M-3365,Black,L,3.94,Piece,S722,Supplier_28,China,4731.97,6287.32,5807.81,12,79,20-07-2025,Active
P10886,LW33XKX3,Nestle Women 886,Nestle Women high quality product,Clothing,Women,Fashion,Nestle,M-7181,Blue,XL,0.17,Piece,S229,Supplier_17,India,2358.82,2803.19,2628.88,5,107,28-12-2023,Active
P10887,4BX4FZIY,HP Watch 887,HP Watch high quality product,Accessories,Watch,Electronics,HP,M-4754,White,XL,5.85,Piece,S631,Supplier_2,China,875.52,1241.45,999.69,12,113,29-09-2025,Active
P10888,0CIVZD2T,Adidas Mobile 888,Adidas Mobile high quality product,Electronics,Mobile,FMCG,Adidas,M-7804,White,NA,0.3,Piece,S388,Supplier_33,USA,1046.67,1230.39,1244.36,12,194,22-07-2025,Active
P10889,JRZLTLNP,Lenovo Beverages 889,Lenovo Beverages high quality product,Grocery,Beverages,Fashion,Lenovo,M-7821,Red,M,7.23,Piece,S106,Supplier_9,India,3257.8,4730.58,3804.93,12,16,23-07-2023,Active
P10890,ZHWNQPS1,Apple Women 890,Apple Women high quality product,Clothing,Women,FMCG,Apple,M-7874,Blue,S,0.36,Piece,S734,Supplier_7,China,3472.14,4456.14,4090.6,12,111,28-05-2024,Active
P10891,4EF6BZ1L,HP Accessory 891,HP Accessory high quality product,Electronics,Accessory,Fashion,HP,M-8463,Black,L,0.69,Piece,S750,Supplier_43,USA,2207.14,3082.75,2594.68,18,148,18-02-2024,Active
P10892,FOMKXGSI,Dell Sunglasses 892,Dell Sunglasses high quality product,Accessories,Sunglasses,FMCG,Dell,M-2944,White,M,8.82,Piece,S360,Supplier_6,India,4343.31,5829.91,5634.66,18,33,22-05-2024,Active
P10893,URQ6E95U,Dell Accessory 893,Dell Accessory high quality product,Electronics,Accessory,Fashion,Dell,M-3064,Blue,NA,5.58,Piece,S321,Supplier_30,India,1058.31,1292.07,1111.46,5,77,31-01-2024,Active
P10894,ALKS4NTC,Puma Snacks 894,Puma Snacks high quality product,Grocery,Snacks,FMCG,Puma,M-9653,Gray,M,3.64,Piece,S706,Supplier_8,USA,1874.91,2792.19,2020.24,12,176,26-10-2024,Active
P10895,M2NH3HRX,Samsung Kids 895,Samsung Kids high quality product,Clothing,Kids,Electronics,Samsung,M-2333,Blue,M,0.52,Piece,S802,Supplier_5,USA,349.42,500.47,392.3,18,99,26-06-2024,Active
P10896,19HEMQP8,Lenovo Watch 896,Lenovo Watch high quality product,Accessories,Watch,Fashion,Lenovo,M-1927,Black,XL,8.66,Piece,S136,Supplier_13,USA,655.4,909.11,766.37,18,72,04-12-2024,Active
P10897,O74B9ZRE,Adidas Laptop 897,Adidas Laptop high quality product,Electronics,Laptop,FMCG,Adidas,M-7735,Green,XL,6.62,Piece,S929,Supplier_30,India,1556.1,2171.64,1847.55,18,83,13-01-2024,Active
P10898,LUCIMEQO,Nestle Household 898,Nestle Household high quality product,Grocery,Household,Electronics,Nestle,M-3631,White,NA,0.18,Piece,S992,Supplier_46,India,4922.51,5713.58,5673.29,18,83,24-07-2023,Active
P10899,BZGXOY37,Puma Household 899,Puma Household high quality product,Grocery,Household,Electronics,Puma,M-9787,Black,L,2.18,Piece,S161,Supplier_6,China,4819.58,6168.22,5284.69,5,86,17-04-2025,Active
P10900,EF2FZSL7,Nike Tablet 900,Nike Tablet high quality product,Electronics,Tablet,Fashion,Nike,M-1689,Blue,NA,1.93,Piece,S108,Supplier_13,India,3288.92,4253.63,3892.46,5,15,18-11-2025,Active
P10901,ZAZ0R7DB,Apple Men 901,Apple Men high quality product,Clothing,Men,FMCG,Apple,M-7544,White,NA,1.63,Piece,S982,Supplier_8,Vietnam,477.02,667.5,612.39,12,123,19-01-2024,Active
P10902,O007MHNS,Nike Bag 902,Nike Bag high quality product,Accessories,Bag,Electronics,Nike,M-8931,White,L,8.83,Piece,S418,Supplier_23,Germany,3607.92,4985.27,4467.25,5,128,28-02-2025,Active
P10903,ZDE5U0YJ,Puma Beverages 903,Puma Beverages high quality product,Grocery,Beverages,Fashion,Puma,M-4675,Black,S,0.52,Piece,S902,Supplier_31,China,406.11,489.08,457.57,12,126,02-11-2023,Active
P10904,DUXPW719,Dell Sunglasses 904,Dell Sunglasses high quality product,Accessories,Sunglasses,FMCG,Dell,M-7387,Red,S,2.49,Piece,S368,Supplier_3,USA,4872.35,6657.22,5359.69,18,41,30-08-2023,Active
P10905,IQMGAEIZ,Adidas Sunglasses 905,Adidas Sunglasses high quality product,Accessories,Sunglasses,Fashion,Adidas,M-1437,Red,M,3.42,Piece,S712,Supplier_28,India,2321.09,2849.49,2498.62,18,159,02-10-2024,Active
P10906,D7RLNXI6,Nestle Laptop 906,Nestle Laptop high quality product,Electronics,Laptop,Fashion,Nestle,M-1410,Blue,M,9.32,Piece,S698,Supplier_41,USA,232.53,261.51,246.33,5,47,22-12-2024,Active
P10907,QPDA5EZU,Samsung Beverages 907,Samsung Beverages high quality product,Grocery,Beverages,Fashion,Samsung,M-9014,Green,S,5.35,Piece,S934,Supplier_15,Vietnam,357.37,423.36,434.47,12,98,11-11-2023,Active
P10908,M3L2WW81,Puma Laptop 908,Puma Laptop high quality product,Electronics,Laptop,Electronics,Puma,M-8724,Blue,S,7.68,Piece,S801,Supplier_24,Germany,3750.84,4188.83,3948.62,18,160,05-09-2023,Active
P10909,87WML9HC,Apple Women 909,Apple Women high quality product,Clothing,Women,Electronics,Apple,M-2872,White,M,3.18,Piece,S611,Supplier_31,China,1796.88,2478.03,1911.6,18,101,31-07-2024,Active
P10910,42209X06,HP Beverages 910,HP Beverages high quality product,Grocery,Beverages,FMCG,HP,M-6420,Red,M,2.64,Piece,S887,Supplier_17,China,1079.2,1420.36,1338.07,12,122,22-04-2025,Active
P10911,0JNYZNN4,Nike Kids 911,Nike Kids high quality product,Clothing,Kids,FMCG,Nike,M-8816,Black,L,7.94,Piece,S160,Supplier_19,USA,4613.85,6743.63,5501.01,12,156,18-11-2023,Active
P10912,ZTV3N8TZ,Lenovo Watch 912,Lenovo Watch high quality product,Accessories,Watch,Electronics,Lenovo,M-4976,White,M,4.04,Piece,S584,Supplier_43,Germany,2642.36,3382.77,3402.9,5,71,03-09-2024,Active
P10913,VN2OSMDS,Adidas Snacks 913,Adidas Snacks high quality product,Grocery,Snacks,FMCG,Adidas,M-1075,Black,XL,8.05,Piece,S349,Supplier_2,China,4416.7,5354.62,5474.07,12,38,05-06-2023,Active
P10914,3I2JFBD1,Sony Tablet 914,Sony Tablet high quality product,Electronics,Tablet,Electronics,Sony,M-3905,Green,S,8.38,Piece,S634,Supplier_7,Germany,1489.67,1939.17,1807.45,18,65,24-06-2025,Active
P10915,S8OHZDKF,Nestle Bag 915,Nestle Bag high quality product,Accessories,Bag,Fashion,Nestle,M-5542,White,NA,1.57,Piece,S702,Supplier_40,Vietnam,2752.57,3815.95,3314.58,5,197,18-12-2024,Active
P10916,VYYNXNR0,Nestle Household 916,Nestle Household high quality product,Grocery,Household,FMCG,Nestle,M-3743,Red,M,2.03,Piece,S644,Supplier_27,Vietnam,4255.06,5900.71,5356.2,12,41,31-10-2024,Active
P10917,GJPG33RO,Puma Bag 917,Puma Bag high quality product,Accessories,Bag,Electronics,Puma,M-3814,Red,M,8.56,Piece,S591,Supplier_41,Vietnam,4158.21,5089.92,5163.97,18,130,01-11-2023,Active
P10918,ERZZB84F,Puma Beverages 918,Puma Beverages high quality product,Grocery,Beverages,Electronics,Puma,M-4380,Red,L,7.61,Piece,S267,Supplier_26,China,987.44,1175.21,1040.51,12,144,26-10-2023,Active
P10919,GUWIX7A3,Dell Laptop 919,Dell Laptop high quality product,Electronics,Laptop,Electronics,Dell,M-1833,White,M,4.66,Piece,S635,Supplier_5,USA,1908.92,2458.39,2182.14,12,119,20-10-2023,Active
P10920,TEGFSPB8,Nike Kids 920,Nike Kids high quality product,Clothing,Kids,Fashion,Nike,M-3259,Red,L,0.37,Piece,S889,Supplier_49,India,2040.4,2556.84,2243.74,12,137,30-07-2025,Active
P10921,U1OZROFD,Sony Women 921,Sony Women high quality product,Clothing,Women,Fashion,Sony,M-2670,Red,S,3.35,Piece,S900,Supplier_2,Vietnam,111.46,162.08,142.63,18,132,21-11-2023,Active
P10922,6MDT8R5V,HP Snacks 922,HP Snacks high quality product,Grocery,Snacks,FMCG,HP,M-1100,Red,L,8.02,Piece,S631,Supplier_35,Vietnam,4433.69,5233.9,5444.05,12,182,02-11-2024,Active
P10923,O5ERRKX1,Lenovo Household 923,Lenovo Household high quality product,Grocery,Household,Electronics,Lenovo,M-6347,Blue,XL,1.52,Piece,S938,Supplier_17,Germany,1050.18,1548.88,1140.18,5,12,12-02-2024,Active
P10924,EH5SVAX4,Adidas Household 924,Adidas Household high quality product,Grocery,Household,Electronics,Adidas,M-1007,Black,M,3.71,Piece,S868,Supplier_28,India,536.59,740.58,589.45,12,82,04-02-2025,Active
P10925,2AVDIA8L,Nike Men 925,Nike Men high quality product,Clothing,Men,FMCG,Nike,M-7946,Red,NA,1.53,Piece,S850,Supplier_32,Germany,2421.18,3532.26,2834.37,18,74,18-08-2023,Active
P10926,NVDLP3GH,Puma Laptop 926,Puma Laptop high quality product,Electronics,Laptop,FMCG,Puma,M-8627,Green,XL,1.48,Piece,S617,Supplier_15,India,1454.53,1717.41,1552.64,5,142,26-04-2025,Active
P10927,HPUPWEGZ,HP Kids 927,HP Kids high quality product,Clothing,Kids,Electronics,HP,M-1153,Red,L,8.32,Piece,S581,Supplier_40,China,1011.9,1505.81,1072.8,12,76,19-08-2025,Active
P10928,O5JLU0OY,Adidas Tablet 928,Adidas Tablet high quality product,Electronics,Tablet,FMCG,Adidas,M-9770,Red,XL,6.02,Piece,S823,Supplier_25,India,1627.81,1987.17,1746.61,18,179,02-12-2025,Active
P10929,RAWR51W9,Adidas Watch 929,Adidas Watch high quality product,Accessories,Watch,FMCG,Adidas,M-9425,Blue,NA,2.93,Piece,S232,Supplier_39,Germany,1641.8,2337.23,1796.11,5,107,13-01-2025,Active
P10930,5ZR486U8,Sony Accessory 930,Sony Accessory high quality product,Electronics,Accessory,Electronics,Sony,M-9923,White,NA,2.83,Piece,S518,Supplier_39,Germany,3078.68,4172.94,3457.5,12,154,17-03-2025,Active
P10931,4T4M5QTK,HP Tablet 931,HP Tablet high quality product,Electronics,Tablet,Electronics,HP,M-6014,Gray,XL,0.48,Piece,S456,Supplier_45,India,4074.56,5133.97,4648.56,12,18,25-12-2025,Active
P10932,KJQNYG88,Apple Women 932,Apple Women high quality product,Clothing,Women,Electronics,Apple,M-6090,Green,XL,4.17,Piece,S343,Supplier_21,Germany,358.64,526.59,443.95,18,116,18-04-2024,Active
P10933,SGHVNUBW,Adidas Watch 933,Adidas Watch high quality product,Accessories,Watch,Electronics,Adidas,M-2390,White,NA,9.43,Piece,S225,Supplier_20,China,4556.8,5532.9,5744.79,12,129,02-08-2023,Active
P10934,B34SGNS2,Adidas Snacks 934,Adidas Snacks high quality product,Grocery,Snacks,Electronics,Adidas,M-2152,Gray,XL,8.68,Piece,S866,Supplier_43,China,1481.76,1746.16,1641.79,12,179,26-07-2024,Active
P10935,N6MR5RGX,Sony Snacks 935,Sony Snacks high quality product,Grocery,Snacks,Fashion,Sony,M-1342,Red,S,9.57,Piece,S409,Supplier_41,China,2102.26,3023.43,2601,12,164,14-04-2024,Active
P10936,VIJP2TCV,Lenovo Snacks 936,Lenovo Snacks high quality product,Grocery,Snacks,Electronics,Lenovo,M-6897,Black,S,0.33,Piece,S540,Supplier_22,India,1079.69,1308.6,1209.43,18,164,23-07-2025,Active
P10937,NCOCOV76,Dell Watch 937,Dell Watch high quality product,Accessories,Watch,FMCG,Dell,M-7558,White,L,1.33,Piece,S345,Supplier_10,China,2208.73,3175.51,2569.71,12,53,26-07-2024,Active
P10938,6P4KHOOT,Lenovo Mobile 938,Lenovo Mobile high quality product,Electronics,Mobile,Fashion,Lenovo,M-7544,White,NA,3.84,Piece,S584,Supplier_12,India,2551.63,3784.08,2836.61,18,76,05-10-2025,Active
P10939,2QKQGDLA,Nestle Watch 939,Nestle Watch high quality product,Accessories,Watch,Fashion,Nestle,M-4807,Blue,L,4.81,Piece,S843,Supplier_31,India,589.48,734.21,703.89,12,158,07-09-2025,Active
P10940,35U20YYT,Sony Household 940,Sony Household high quality product,Grocery,Household,FMCG,Sony,M-5166,Gray,NA,8.62,Piece,S885,Supplier_5,India,711.36,790.63,791.85,12,58,23-09-2025,Active
P10941,CIIY55M9,Samsung Bag 941,Samsung Bag high quality product,Accessories,Bag,Fashion,Samsung,M-1031,Green,L,9.75,Piece,S677,Supplier_50,Germany,1272.08,1853.61,1602.77,18,157,18-09-2025,Active
P10942,12DRLTHM,HP Accessory 942,HP Accessory high quality product,Electronics,Accessory,Fashion,HP,M-1014,Gray,L,6.69,Piece,S800,Supplier_10,China,1495.84,1865.07,1755.52,12,131,19-08-2024,Active
P10943,F5ACD9H3,Samsung Kids 943,Samsung Kids high quality product,Clothing,Kids,Electronics,Samsung,M-8794,Gray,S,9.23,Piece,S661,Supplier_16,USA,4090.63,5267.24,4733.25,18,34,19-08-2023,Active
P10944,K6T1VT36,HP Men 944,HP Men high quality product,Clothing,Men,Electronics,HP,M-4172,White,S,6.62,Piece,S330,Supplier_39,Germany,2074.69,2871.61,2273.76,18,176,24-09-2024,Active
P10945,PZKOTJP6,Adidas Bag 945,Adidas Bag high quality product,Accessories,Bag,Fashion,Adidas,M-1906,White,S,5.2,Piece,S517,Supplier_8,China,4807.48,5623.19,5779.8,5,102,25-03-2025,Active
P10946,F7L6P4SM,HP Snacks 946,HP Snacks high quality product,Grocery,Snacks,FMCG,HP,M-6244,Green,S,4.44,Piece,S187,Supplier_24,India,125.54,144.87,139.61,12,85,25-02-2024,Active
P10947,H158YFZA,Apple Mobile 947,Apple Mobile high quality product,Electronics,Mobile,Fashion,Apple,M-7443,Green,NA,6.68,Piece,S294,Supplier_15,Germany,2120.43,2715.64,2649.53,18,94,03-09-2023,Active
P10948,2NDXGH6H,Puma Accessory 948,Puma Accessory high quality product,Electronics,Accessory,Electronics,Puma,M-3333,Blue,M,3.01,Piece,S402,Supplier_28,Vietnam,802.19,1123.26,877.78,18,10,25-06-2025,Active
P10949,GFQRKIWB,Adidas Tablet 949,Adidas Tablet high quality product,Electronics,Tablet,Fashion,Adidas,M-2032,White,L,9.55,Piece,S974,Supplier_35,USA,2747.64,3545.21,3138.39,12,120,14-11-2024,Active
P10950,L8PPDML1,Lenovo Sunglasses 950,Lenovo Sunglasses high quality product,Accessories,Sunglasses,FMCG,Lenovo,M-4308,Red,XL,2.99,Piece,S635,Supplier_3,China,1416.45,1923.46,1520.51,5,172,17-03-2025,Active
P10951,U0BURI3E,Sony Laptop 951,Sony Laptop high quality product,Electronics,Laptop,Electronics,Sony,M-5454,Red,M,5.62,Piece,S289,Supplier_28,China,2726.67,3812.76,2865.34,12,190,26-04-2024,Active
P10952,WQBL5DD2,Nike Men 952,Nike Men high quality product,Clothing,Men,Fashion,Nike,M-2964,Green,NA,6.83,Piece,S295,Supplier_40,USA,4373.3,6228.38,5476.8,12,77,15-12-2024,Active
P10953,GC43ES5M,Lenovo Accessory 953,Lenovo Accessory high quality product,Electronics,Accessory,Electronics,Lenovo,M-1063,Red,M,6.39,Piece,S592,Supplier_8,Vietnam,2420.7,3353.48,2975.44,18,159,04-07-2024,Active
P10954,CISVKIUN,Nike Accessory 954,Nike Accessory high quality product,Electronics,Accessory,Electronics,Nike,M-9222,Red,M,6.7,Piece,S783,Supplier_12,China,1399.14,1664.89,1815.74,12,171,20-11-2024,Active
P10955,K8XG0VTU,Apple Mobile 955,Apple Mobile high quality product,Electronics,Mobile,Fashion,Apple,M-6163,Green,L,2.77,Piece,S840,Supplier_15,Vietnam,4818.43,6963.5,6009.87,5,151,10-09-2023,Active
P10956,I2S46FE7,Sony Laptop 956,Sony Laptop high quality product,Electronics,Laptop,FMCG,Sony,M-9780,White,XL,5.2,Piece,S160,Supplier_26,India,1434.37,1622.37,1721.71,18,180,24-10-2024,Active
P10957,8S7AS1QJ,Apple Women 957,Apple Women high quality product,Clothing,Women,Fashion,Apple,M-3454,Gray,XL,0.35,Piece,S193,Supplier_1,Vietnam,185.64,254,234.28,5,159,12-07-2024,Active
P10958,DJ8MLGBH,HP Laptop 958,HP Laptop high quality product,Electronics,Laptop,Electronics,HP,M-1265,Black,M,4.18,Piece,S849,Supplier_13,USA,704.58,1022.32,741.7,12,117,29-10-2024,Active
P10959,K17GIF5Z,Samsung Accessory 959,Samsung Accessory high quality product,Electronics,Accessory,Fashion,Samsung,M-5342,Blue,S,9.67,Piece,S954,Supplier_15,Vietnam,3232.47,4124.02,3540.66,18,48,15-11-2024,Active
P10960,4W96LFWY,Nike Bag 960,Nike Bag high quality product,Accessories,Bag,FMCG,Nike,M-6802,Gray,M,9.05,Piece,S144,Supplier_12,Vietnam,2673.86,3295.38,3072.41,12,71,21-11-2023,Active
P10961,G24CZMDS,Dell Sunglasses 961,Dell Sunglasses high quality product,Accessories,Sunglasses,Fashion,Dell,M-6683,Blue,L,9.1,Piece,S364,Supplier_34,China,1636.05,2125.22,1965.4,12,50,08-01-2024,Active
P10962,UYRHIJRG,Dell Sunglasses 962,Dell Sunglasses high quality product,Accessories,Sunglasses,Fashion,Dell,M-6198,Red,M,3.34,Piece,S780,Supplier_4,Vietnam,4704.43,5510.75,5641.37,5,118,22-11-2025,Active
P10963,HOEOPYG7,Sony Laptop 963,Sony Laptop high quality product,Electronics,Laptop,Electronics,Sony,M-7274,Gray,S,3.59,Piece,S355,Supplier_27,China,125.34,174.6,133.57,5,197,27-08-2023,Active
P10964,TKSJB3SQ,Samsung Watch 964,Samsung Watch high quality product,Accessories,Watch,FMCG,Samsung,M-5229,Gray,XL,9.34,Piece,S351,Supplier_4,Germany,1345.13,1711.02,1558.45,12,60,16-03-2024,Active
P10965,EO2D85XD,Lenovo Men 965,Lenovo Men high quality product,Clothing,Men,Electronics,Lenovo,M-4753,Green,L,6.54,Piece,S679,Supplier_45,Germany,3575.59,4051.66,4452.96,5,24,25-11-2024,Active
P10966,0FJZ93FE,Dell Snacks 966,Dell Snacks high quality product,Grocery,Snacks,Fashion,Dell,M-6282,Blue,NA,5.35,Piece,S853,Supplier_39,Germany,1152.32,1606.64,1388.09,18,50,13-03-2024,Active
P10967,5HEH2E15,Lenovo Kids 967,Lenovo Kids high quality product,Clothing,Kids,Electronics,Lenovo,M-9321,Blue,L,7.8,Piece,S832,Supplier_30,China,3525.1,5233.16,4222.78,18,116,27-10-2023,Active
P10968,BIUVZ1O6,HP Beverages 968,HP Beverages high quality product,Grocery,Beverages,Electronics,HP,M-5043,Black,L,7.95,Piece,S412,Supplier_14,China,3030.95,3378.2,3577.19,12,21,14-10-2025,Active
P10969,BPNCK3YD,Apple Watch 969,Apple Watch high quality product,Accessories,Watch,FMCG,Apple,M-5390,Gray,S,7.86,Piece,S131,Supplier_34,Vietnam,4500.59,5163.6,5018.99,12,91,02-09-2024,Active
P10970,46INPY8P,Dell Bag 970,Dell Bag high quality product,Accessories,Bag,Fashion,Dell,M-4853,Red,NA,2.89,Piece,S840,Supplier_43,China,4784.04,6017.13,5635.2,5,67,09-03-2025,Active
P10971,KNUQ72S6,Nestle Household 971,Nestle Household high quality product,Grocery,Household,FMCG,Nestle,M-8318,Red,NA,0.33,Piece,S673,Supplier_16,USA,4853.62,6518.61,5766.69,12,163,22-04-2025,Active
P10972,4CTMM7DD,Lenovo Tablet 972,Lenovo Tablet high quality product,Electronics,Tablet,FMCG,Lenovo,M-4966,Green,NA,7.46,Piece,S723,Supplier_8,India,636.47,756.19,778.09,5,120,28-08-2024,Active
P10973,RRQI3QTJ,Apple Watch 973,Apple Watch high quality product,Accessories,Watch,FMCG,Apple,M-1254,Green,L,8.12,Piece,S854,Supplier_11,Vietnam,1822.2,2312.69,2258.27,5,86,12-02-2024,Active
P10974,XMFTQ01L,Apple Beverages 974,Apple Beverages high quality product,Grocery,Beverages,FMCG,Apple,M-7996,Blue,M,2.71,Piece,S505,Supplier_13,Vietnam,614.84,833.74,657.45,12,175,27-01-2025,Active
P10975,OIVXSBYE,Nestle Watch 975,Nestle Watch high quality product,Accessories,Watch,Electronics,Nestle,M-7255,White,M,4.32,Piece,S131,Supplier_37,India,1432.28,2017.4,1518.56,12,129,26-05-2025,Active
P10976,0CW7ULXO,Nestle Kids 976,Nestle Kids high quality product,Clothing,Kids,Fashion,Nestle,M-8648,Red,M,0.62,Piece,S307,Supplier_26,USA,4859.63,5803.63,6075.18,5,170,24-11-2023,Active
P10977,B996ZA0J,Nike Women 977,Nike Women high quality product,Clothing,Women,FMCG,Nike,M-1129,Blue,L,7.43,Piece,S442,Supplier_11,Vietnam,992.12,1112.47,1125.71,12,87,19-09-2023,Active
P10978,2IOF42K7,Lenovo Mobile 978,Lenovo Mobile high quality product,Electronics,Mobile,Electronics,Lenovo,M-3475,White,M,3.28,Piece,S324,Supplier_10,USA,4303.44,6097.32,4696.13,5,113,29-01-2025,Active
P10979,7HENDUE9,HP Watch 979,HP Watch high quality product,Accessories,Watch,Electronics,HP,M-6093,Gray,M,0.93,Piece,S186,Supplier_27,USA,1949.43,2210.19,2270.14,12,116,15-01-2024,Active
P10980,JEYPZNK4,Nestle Household 980,Nestle Household high quality product,Grocery,Household,Electronics,Nestle,M-9771,White,XL,1.19,Piece,S193,Supplier_40,China,3861.11,5205.58,4351.85,12,12,14-05-2025,Active
P10981,DZGC2BPY,Samsung Watch 981,Samsung Watch high quality product,Accessories,Watch,Fashion,Samsung,M-2530,Blue,L,7.61,Piece,S838,Supplier_31,Vietnam,1417.93,1917.25,1706.89,12,69,24-11-2023,Active
P10982,HOEUSGCI,HP Tablet 982,HP Tablet high quality product,Electronics,Tablet,Fashion,HP,M-2867,Black,NA,0.66,Piece,S869,Supplier_40,China,337.26,455.73,375.14,12,63,02-03-2024,Active
P10983,21P6PKDL,Sony Beverages 983,Sony Beverages high quality product,Grocery,Beverages,FMCG,Sony,M-2985,Black,M,5.85,Piece,S997,Supplier_13,India,1402.79,1546.24,1789.77,18,12,17-07-2025,Active
P10984,9ZDZTL1L,Dell Women 984,Dell Women high quality product,Clothing,Women,Electronics,Dell,M-9549,Blue,M,2.25,Piece,S557,Supplier_37,Vietnam,4293.91,5665.67,4607.91,12,181,12-08-2024,Active
P10985,9FYU74NP,Nestle Snacks 985,Nestle Snacks high quality product,Grocery,Snacks,Electronics,Nestle,M-2158,Gray,NA,6.83,Piece,S565,Supplier_4,China,2131.23,3151.4,2612.26,12,24,11-09-2025,Active
